Site_ID,Stem_id,Plot_id,Stem_tag,Species_ID,locationxyz_x,locationxyz_y,locationxyz_z,DBH,Live_status,Height,Branch_data?,Decay_Class_id,Crown_base,Radii_N,Radii_E,Radii_S,Radii_W,Comment,Rite_in_Rain_book
TC,179,2,23,ABAM,24.9,-5.9,0,11.4,L,6.2,0,,4.6,2.7,3.1,1.4,1.1,Leaner,
TC,180,2,24,ABAM,26.2,0.4,0,17.4,L,13.2,0,,9.4,2.5,1.5,2.8,2.6,,
TC,181,2,25,ABAM,27,-7.2,0,10.5,L,6.5,0,,5.1,2.6,1.8,1.1,1.7,,
TC,182,2,26,TSHE,27.4,7.6,0,25.3,L,21.6,0,,6.1,3.7,3.3,4.8,4.1,,
TC,183,2,27,TSHE,28.2,1,0,19.1,L,12.9,0,,4.8,2.1,2.6,3.3,2.1,,
TC,184,2,28,ABAM,28.7,-3.6,0,6,L,3.6,0,,3.1,1,1.2,1,1,,
TC,185,2,29,ABAM,29.1,-2.6,0,48.2,L,37.3,0,,23.9,3.6,2.3,3.1,3.3,,
TC,186,2,30,TSHE,29.4,-7.2,0,12.1,L,9.2,0,,4.7,3.4,2.5,2.1,1.8,,
TC,187,2,31,ABAM,29.8,-0.2,0,8.4,L,5.1,0,,3.9,1.5,2.2,1.5,0.2,,
TC,188,2,32,ABAM,30.3,-2,0,10.7,L,6.4,0,,4.6,0.8,1.5,1.9,1.1,,
TC,189,2,33,ABAM,30.4,3.4,0,11.1,L,8.6,0,,6,1.6,1.9,1.6,1.8,,
TC,190,2,34,ABAM,30.9,4.7,0,5.5,L,2.4,0,,1.9,1.1,1.2,1.5,1.2,,
TC,191,2,35,ABAM,31.4,-6,0,37.5,L,30.9,0,,12.1,2.1,1.3,2.5,4.5,,
TC,192,2,36,ABAM,31.7,8,0,11.3,L,7,0,,4.4,1.9,2.3,1.7,1.2,,
TC,193,2,37,ABAM,31.8,2.3,0,5,L,2.9,0,,1.9,1.4,1.2,1.6,0.9,,
TC,194,2,38,ABAM,32.4,-4.4,0,8.5,L,4.5,0,,3.6,0.9,1,1.1,1.9,,
TC,195,2,39,PSME,32.6,-5.2,0,107.4,L,45.1,1,,30,4,3.2,4.1,3.3,"ht corrected from 43, dbh corrected from 106.9, based on 70 psme",Book 27 (39)
TC,196,2,40,PSME,32.7,4.3,0,129.5,L,52.1,1,,30.5,4.8,5.8,7.6,5.8,"ht corrected from 49.2, dbh corrected from 130.8, based on 70 psme",Book 3 (40)
TC,197,2,41,ABAM,33,-3.7,0,8.2,D,4.2,0,3,,,,,,,
TC,198,2,42,ABAM,33.3,-1.7,0,12.5,L,8.2,0,,5,2,2.2,2.1,1.8,,
TC,199,2,43,ABAM,35.3,-2.8,0,12.4,L,8.3,0,,4.7,1.7,1.9,2.3,1.8,,
TC,200,2,44,TSHE,35.5,-7.9,0,72.4,L,42.5,1,,19.1,5.3,4.7,3.4,3.8,"height corrected from 41 based on stem taper detailed measurement, and dbh corrected from 71.3",Book 27
TC,201,2,45,ABAM,36.4,5.9,0,22.6,L,19.3,0,,9,3.1,2.5,2.8,2.9,,
TC,202,2,46,ABAM,36.8,6.2,0,7.1,L,4.6,0,,3.3,1.8,1.2,1.1,1.7,,
TC,203,2,47,ABAM,37.1,2,0,15.6,L,10.1,0,,3.7,2.1,2.1,2.2,2.3,,
TC,204,2,48,ABAM,37.1,-1,0,6.6,L,2.5,0,,1.9,1.4,1.5,1.4,1.6,,
TC,205,2,49,ABAM,37.3,-1.6,0,12.4,L,7.6,0,,4.2,1.8,1.8,2,1.6,,
TC,206,2,50,ABAM,36.7,0.2,0,5.7,D,2.7,0,3,,,,,,,
TC,207,2,51,TABR,40,7.6,0,8.8,L,5.6,0,,4.2,2.2,0,1.5,2.3,,
TC,208,2,52,ABAM,40.1,4.9,0,9,L,4.8,0,,3.2,-0.3,0.3,3,1.8,leaner,
TC,209,2,53,TSHE,40.6,-5.7,0,5.8,L,3.1,0,,1.8,0.3,0.3,2.2,2.3,,
TC,210,2,54,ABAM,40.7,-3.9,0,12.2,L,8.6,0,,5,2.1,1.1,1.4,2.4,,
TC,211,2,55,ABAM,41.2,1.1,0,13.6,L,10.7,0,,5.9,2.6,2.4,2,2.7,,
TC,212,2,56,TSHE,41.4,8.4,0,11.5,L,10,0,,4.7,2.9,1.4,1.4,2.7,,
TC,213,2,57,ABAM,41.5,4.5,0,7.9,L,4,0,,3.2,1,0.8,1.4,1.1,,
TC,214,2,58,TSHE,42.2,-4.9,0,15.5,D,2.9,0,3,,,,,,top snapped @ 11cm,
TC,215,2,59,ABAM,42.3,7.8,0,13.5,L,9.3,0,,5.1,1.3,1.2,2.2,3,,
TC,216,2,60,PSME,42.4,3.6,0,111.7,L,49.7,1,,26.8,2.3,4.8,4,2.5,"ht corrected from 49.1, dbh corrected from 114.2, based on 70psme",Book 2 (60)
TC,217,2,61,ABAM,42.4,-1.4,0,10.1,L,7.7,0,,5.4,1.6,1.4,1.6,1.9,,
TC,218,2,62,ABAM,43.1,-1.1,0,9.6,L,8.4,0,,5.8,1,1.4,1.5,1,,
TC,219,2,63,TSHE,43.9,-0.1,0,13.4,L,11.4,0,,6.7,2.7,1.9,2.9,1.9,,
TC,220,2,64,ABAM,44.3,6.9,0,6.1,D,3.6,0,3,,,,,,,
TC,221,2,65,TSHE,44.4,-3.7,0,16.1,L,14.2,0,,5.7,3.6,2.7,2.4,1.2,,
TC,222,2,66,ABAM,44.5,4.7,0,13.9,L,11.7,0,,7.4,1.5,1.4,2.5,2.3,,
TC,223,2,67,ABAM,44.6,-5.9,0,11.7,L,9,0,,5.8,1.8,1.8,1.9,2.1,,
TC,224,2,68,TABR,45.1,-3.3,0,6,L,3.2,0,,2.1,-1.3,2.1,4.2,1.2,,
TC,225,2,69,TSHE,46.2,8.1,0,9.8,L,5.7,0,,3.9,1.2,3.7,2.5,2.1,,
TC,226,2,70,ABAM,46.3,5,0,17.2,L,13.7,0,,7,1.2,3,2.6,1.9,,
TC,227,2,71,ABAM,46.7,-6.3,0,6.4,L,3.1,0,,2.3,0.7,1,1.4,1,,
TC,228,2,72,PSME,46.8,-2.3,0,60,D,0.5,0,9,,,,,,,
TC,229,2,73,ABAM,46.9,-4.4,0,8.5,L,3.6,0,,2.6,0.5,0.5,1.8,0.8,,
TC,230,2,74,TSHE,48,0.1,0,18.3,L,14.6,0,,6.2,2.5,1.7,2.3,3.6,,
TC,231,2,75,ABAM,48,3.5,0,10.4,D,6.5,0,3,,,,,,,
TC,232,2,76,TSHE,48.9,-3.9,0,11.3,L,8.1,0,,4.2,2.2,1.2,3.1,2.5,,
TC,233,2,77,TSHE,49.4,1.1,0,9.8,L,5.6,0,,3.8,1.9,2.9,1.7,1.3,,
TC,234,2,78,TSHE,49.4,-3.8,0,8.9,L,6.5,0,,3.9,1.6,2.3,3,0.8,,
TC,235,2,79,TSHE,49.4,-3.4,0,5.2,D,3.2,0,3,,,,,,,
TC,236,2,80,TSHE,50.1,2.9,0,5.5,L,2.9,0,,2.7,0.6,1.4,0.7,0.5,,
TC,237,2,81,TSHE,50.5,3.8,0,23.1,L,19.7,0,,6.6,3.2,3.3,3.9,5.3,,
TC,238,2,82,ABAM,50.5,6.1,0,13,L,8.7,0,,6.1,2.5,2,0.8,2.3,,
TC,239,2,83,ABAM,51.2,-7.8,0,6.6,L,3.5,0,,2.3,1,0.9,1,1.3,,
TC,240,2,84,TSHE,51.7,-0.7,0,10,L,5.4,0,,2.5,1.6,1.8,3,1.8,,
TC,241,2,85,PSME,52.2,5,0,88.2,D,15.3,0,5,,,,,,,
TC,242,2,86,ABAM,52.4,6.6,0,6.9,L,5.7,0,,5.5,1,1.4,1.8,1,,
TC,243,2,87,ABAM,52.8,7.8,0,9.9,D,6.7,0,3,,,,,,,
TC,244,2,88,PSME,53.2,5.2,0,60,D,3.5,0,7,,,,,,,
TC,245,2,89,TSHE,53.2,-4.9,0,7.6,L,4.1,0,,2,1.5,1.5,2.2,1.8,,
TC,246,2,90,ABAM,54.4,5.5,0,15.1,L,10.1,0,,5.4,2.2,2.5,2.9,1.9,,
TC,247,2,91,ABAM,54.5,8.1,0,8.3,D,5.3,0,3,,,,,,,
TC,248,2,92,PSME,57,0.7,0,158.3,L,53.5,1,,28.8,5.4,8,4.5,6.5,"ht corrected from 50, dbh corrected from 154.9, based on 70psme and rite in rain",Book 3 (92)
TC,249,2,93,TSHE,57,-4.8,0,107,L,48.8,1,,9.4,6.7,9.1,6.8,9.4,"height corrected from 47.8 to 48.8 based on yellow book, and dbh updated from 105.8 based on stem taper",Book 8
TC,250,2,94,TABR,58.4,2.9,0,20.4,L,8,0,,2.8,3.4,2.1,2.4,3.1,,
TC,251,2,95,ABAM,58.6,4.4,0,9.6,D,5.6,0,3,,,,,,,
TC,252,2,96,PSME,61.8,4.8,0,99.2,L,48.3,0,,23.2,4,5.6,4,2.3,,
TC,253,2,97,ABAM,62.4,-1.9,0,5.6,L,2.4,0,,2,1.5,0.8,0.8,1.1,,
TC,254,2,98,ABAM,63.9,1.7,0,34.5,L,29.1,0,,15.1,1.5,3.1,2.4,1.5,,
TC,255,2,99,ABAM,64.5,-4,0,8.1,L,4.5,0,,2.1,0,1.1,1.9,1,,
TC,256,2,100,TSHE,65.7,7.8,0,10.5,L,7.5,0,,2.6,2,2.7,3.4,3,,
TC,257,2,101,ABAM,65.9,-6.5,0,6,L,2.3,0,,0.8,0.9,0.9,1.6,1.5,,
TC,258,2,102,ABAM,66,-1.4,0,7.5,L,4.5,0,,3.5,1.6,1,0.9,1.8,,
TC,259,2,103,ABAM,66.5,-3.3,0,7,L,4.3,0,,3,0.4,0.9,1.6,1.2,,
TC,260,2,104,ABAM,66.8,-5.1,0,5.7,L,2.7,0,,2.4,0.9,1.3,1.4,1.1,,
TC,261,2,105,TSHE,69.1,1.5,0,17.9,L,10.2,0,,2.8,3.7,1.7,1.9,3.9,Top snapped @ 6cm,
TC,262,2,106,TSHE,69.3,-0.3,0,29.7,L,26.6,0,,6.7,5.2,5.2,4.9,5,,
TC,263,2,107,ABAM,69.3,5.9,0,17.7,L,14.1,0,,8.9,2.3,3,2.9,2.8,,
TC,264,2,108,TSHE,69.6,-5.5,0,12,D,1.4,0,6,,,,,,,
TC,265,2,109,ABAM,69.7,-2,0,5,D,3.1,0,3,,,,,,,
TC,266,2,110,TSHE,71.6,-3.6,0,15.7,L,11.6,0,,1.5,1.8,2,3.1,3.2,,
TC,267,2,111,PSME,72,-2.4,0,120,D,0.5,0,9,,,,,,,
TC,268,2,112,PSME,72,0.3,0,120,D,1,0,9,,,,,,,
TC,269,2,113,ABAM,72,4.7,0,5.4,D,2.1,0,4,,,,,,,
TC,270,2,114,ABAM,72.3,6.8,0,9.6,L,7.1,0,,5.7,1.8,1.5,0.9,1.6,,
TC,271,2,115,ABAM,72.3,4.2,0,6.1,D,3,0,3,,,,,,,
TC,272,2,116,ABAM,73.9,-6.7,0,8.7,L,4.4,0,,2.6,1.3,1.7,1.3,2.2,,
TC,273,2,117,ABAM,74.1,-7.4,0,29.6,L,25.1,0,,17.2,2,1.3,2.1,2.2,,
TC,274,2,118,ABAM,74.3,-7.9,0,5,D,2.2,0,3,,,,,,,
TC,275,2,119,TSHE,74.7,1,0,15.4,L,7,0,,2.7,3.5,2.9,3.9,3.5,Top Gone,
TC,276,2,120,ABAM,76,-5.9,0,5.5,L,2,0,,1.6,1.3,1.1,1.5,1.4,,
TC,277,2,121,PSME,77.5,-5.6,0,98.5,D,44.6,0,4,,,,,,,
TC,278,2,122,TABR,77.7,5.2,0,39,L,15.2,0,,6.4,3.7,3.3,4.7,5.7,,
TC,279,2,123,ABAM,80.1,1.5,0,44.6,D,35.4,0,3,,,,,,,
TC,280,2,124,PSME,81.9,-4.9,0,89,L,44.6,1,,28.5,1,3.2,7.8,3.9,"North is an estimate, ht corrected from 43.3, dbh corrected from 98.5, based on 70 psme and rite in rain",Book 3 (124)
TC,281,2,125,PSME,82.1,6.3,0,111.8,L,50.9,1,,26.1,6.2,5.2,5.3,6.4,"ht corrected from 50.3, dbh corrected from 112, based on 70psme, different from stem taper b/c top ht is the ht of a reiteration",Book 4 (125)
TC,282,2,126,TSHE,82.2,-4.2,0,90.3,L,47.5,1,,11.5,8.8,9.8,6.8,7.6,"stem height corrected from 46.5 to reflect detailed stem taper measurement, and dbh updated from 90.8",Book 3
TC,283,2,127,PSME,82.3,2.1,0,80,D,1.2,0,9,,,,,,,
TC,284,2,128,ABAM,84.1,1.2,0,24,L,23,0,,14.7,3.3,4,2.5,2.4,,
TC,285,2,129,ABAM,85.6,-1.8,0,9.3,D,5.9,0,3,,,,,,,
TC,286,2,130,ABAM,85.7,3.1,0,5,L,2.5,0,,2.3,1.5,1.2,1.1,1.3,nearly dead,
TC,287,2,131,ABAM,85.8,4.5,0,7.2,L,4.4,0,,3.4,1.7,1.3,1.5,1.5,,
TC,288,2,132,ABAM,86.5,0.6,0,5.4,L,2.6,0,,1.8,1.4,1.2,1.8,1.4,,
TC,289,2,133,ABAM,87.8,-1.9,0,6.2,L,2.9,0,,1.8,0.8,1.4,1.4,1.2,,
TC,290,2,134,ABAM,88,2,0,10.5,D,10.4,0,3,,,,,,,
TC,291,2,135,ABAM,88.6,-8.4,0,10.1,L,6.1,0,,4.6,1.9,1.6,1.4,1.7,,
TC,292,2,136,ABAM,88.9,5,0,9.2,L,5.9,0,,2.9,2.6,2.7,2,2,,
TC,293,2,137,PSME,89.4,1.3,0,105.8,D,13.6,0,5,,,,,,,
TC,294,2,138,ABAM,89.6,-0.9,0,6.1,L,3.6,0,,2.1,1.7,1.3,1.5,1.3,,
TC,295,2,139,ABAM,90.4,2.9,0,9,D,4,0,3,,,,,,,
TC,296,2,140,ABAM,91.4,5.6,0,5.4,L,2.8,0,,1.9,1,1.2,1.5,1.4,,
TC,297,2,141,PSME,93.2,-3.9,0,45,D,0.8,0,,,,,,,living stump,
TC,298,2,142,ABAM,93.3,1.2,0,9.9,L,4.8,0,,3,2.2,0,1.7,3,top 0.5m dead,
TC,299,2,143,PSME,93.4,5.5,0,80,D,11.2,0,6,,,,,,,
TC,300,2,144,TABR,93.6,-2.1,0,13.8,L,7.3,0,,4.4,2,0.8,2.3,2.8,,
TC,301,2,145,PSME,94.4,-4.6,0,127.6,L,53.9,1,,25.4,3.7,4.1,4.5,3.9,"ht corrected from 52.5, dbh corrected from 126, based on 70 psme, differs from taper top height, b/c top height of stem is a reiteration",Book 11 (145)
TC,302,2,146,ABAM,94.4,0.6,0,7.5,L,4.4,0,,3.3,1.2,1.5,1.9,1.8,,
TC,303,2,147,ABAM,94.7,-8.4,0,20.9,L,16.8,0,,8.4,2.4,1.6,1.9,2.6,top snapped @ 6cm,
TC,304,2,148,ABAM,95.4,1.4,0,11.8,L,9.1,0,,6,1.2,1,2.7,3.4,,
TC,305,2,149,ABAM,96.5,8,0,8.8,D,4.6,0,3,,,,,,,
TC,306,2,150,ABAM,96.7,-0.2,0,18.2,L,12.7,0,,7.1,1.1,1.2,3.9,3.7,top snapped @8cm,
TC,307,2,151,PSME,97.9,-2.4,0,117.6,L,55.3,1,,25.5,5.4,7.3,5.3,4.6,"ht corrected from 52.6, dbh corrected from 118.9, based on 70 psme, different from stem taper b/c uppermost ht is a reiteration",Book 4 (151)
TC,308,2,152,ABAM,98.3,4.7,0,6.1,D,2.6,0,3,,,,,,,
TC,309,2,153,TSHE,98.4,2.7,0,52.8,L,37.2,1,,10.7,7.8,7.4,7.9,6.6,"stem height corrected from 36.2 to reflect detailed stem taper measurement, and dbh updated from 52.5",Book 8
TC,310,2,154,PSME,101.3,5.3,0,109.5,L,50,0,,31.3,4.4,4.6,3.6,5.5,,
TC,311,2,155,ABAM,106.1,-4.5,0,8.5,L,4,0,,2.8,1.7,1.8,0.7,0.9,,
TC,312,2,156,ABAM,106.9,-4.1,0,5.8,D,2.4,0,3,,,,,,,
TC,313,2,157,PSME,107,2.7,0,90,D,5,0,7,,,,,,,
TC,314,2,158,PSME,107.7,4.2,0,85,D,4.2,0,7,,,,,,,
TC,315,2,159,ABAM,110.8,6.3,0,20.5,L,14.2,0,,4.3,2.3,3.3,3.8,4,,
TC,316,2,160,PSME,111.7,0.2,0,140,D,1.4,0,9,,,,,,,
TC,317,2,161,ABAM,115.7,7.5,0,14,L,10.4,0,,3.3,2.2,2.4,2.8,2.6,,
TC,318,2,162,TSHE,116.4,-4.9,0,55.6,L,40.2,0,,17.2,6.4,2.6,5.5,8.2,,
TC,319,2,163,TSHE,120.7,-2.1,0,20.1,L,5.9,0,,2.1,4.4,2,3,3.8,,
TC,320,2,164,TSHE,121.9,-2.9,0,79.1,L,46.6,0,,20.2,7.8,7.5,8.7,8.9,,
TC,321,2,165,TSHE,122.2,-8.5,0,5.1,L,3.6,0,,1,1.8,2,1.8,1.8,,
TC,322,2,166,TSHE,122.3,0.5,0,28.7,L,21.2,0,,5,5.1,6.5,3.6,6.5,,
TC,323,2,167,PSME,123,-7.6,0,128.2,L,50.4,0,,28.3,4.4,5.4,7.7,4.2,,
TC,324,2,168,TSHE,123.8,7.3,0,88.9,L,46.7,0,,11.5,7.5,7.5,8.3,6.1,,
TC,325,2,169,TABR,125.1,-3,0,10.1,L,4.3,0,,2.2,0,1.5,3.2,1.3,,
TC,326,2,170,ABAM,126.1,-0.4,0,19.2,D,14.7,0,3,,,,,,,
TC,327,2,171,TSHE,126.9,-2.6,0,14,L,8.7,0,,2,1.9,3,3.3,1.2,,
TC,328,2,172,ABAM,127.1,-6.9,0,6.9,L,2.7,0,,1.9,1.5,1.5,1.3,1.6,,
TC,329,2,173,PSME,128.9,-5.6,0,108,L,47.6,0,,34.1,2.6,8.9,5.1,1,,
TC,330,2,174,PSME,129.7,0.9,0,145,D,5.4,0,7,,,,,,,
TC,331,2,175,TABR,129.7,2.4,0,20.5,L,8.2,0,,3.6,2.5,3.5,3.2,3.5,,
TC,332,2,176,TSHE,132.3,3.6,0,7.7,L,6.3,0,,2.7,1.3,1.9,2.1,0.6,,
TC,333,2,177,TSHE,133.6,2,0,10,L,7,0,,1.3,1.2,2.1,2.6,2.2,,
TC,334,2,178,ABAM,133.7,-8.3,0,7.3,L,3.9,0,,0.6,1.2,1.5,1.3,1.6,,
TC,335,2,179,TSHE,135.1,4.9,0,12,L,7.7,0,,1.8,0.2,2.7,3.4,2.6,,
TC,336,2,180,TABR,135.5,7.3,0,25.2,L,9.6,0,,3.2,1.6,3.1,3.4,4.7,,
TC,337,2,181,ABAM,135.8,-7.8,0,52.5,L,33.5,0,,11.6,5.1,5,3.8,4.4,,
TC,338,2,182,TSHE,139.5,5.4,0,8.3,L,2.4,0,,0.2,0,1.8,2.2,1.3,leaner,
TC,339,2,183,ABAM,140.3,-5.5,0,22.8,L,13,0,,4.1,2.8,2.4,3,3.9,,
TC,340,2,184,TABR,141,4.1,0,9,L,3.9,0,,2.6,1.6,2,2.3,2,,
TC,341,2,185,TSHE,143,7.6,0,11.5,L,10,0,,0.4,2.4,2.5,3.7,2.6,,
TC,342,2,186,TSHE,143.2,-4,0,8.9,L,6.3,0,,0.5,2.1,1.7,2.2,2.6,,
TC,343,2,187,PSME,145.1,-4.6,0,170.3,D,45.8,0,5,,,,,,,
TC,344,2,188,PSME,145.5,-6.3,0,101.8,D,40.2,0,4,,,,,,,
TC,345,2,189,ABAM,146.7,-1.5,0,56.8,L,35.2,0,,10.8,4.3,3,3.5,4,,
TC,346,2,190,TSHE,149.3,5.4,0,47.9,L,37.1,0,,8.8,5.7,4.3,4.6,8,,
TC,347,2,191,PSME,150.2,3.5,0,152.5,L,58.3,0,,22.4,5.1,3.3,5.5,4,,
TC,348,2,192,TSHE,150.5,-0.5,0,51.1,L,27.9,0,,2.3,3,7.9,5.7,2.7,,
TC,349,2,193,TSHE,150.8,1,0,9,L,4.3,0,,4.1,1.1,2.1,0.7,1,,
TC,350,2,194,TSHE,153.1,5,0,25.2,L,17,0,,7.2,3,3.5,5.1,3,,
TC,351,2,195,TSHE,155.5,7.3,0,9.2,L,5.5,0,,2.6,3.1,0.8,0.7,3.1,,
TC,352,2,196,TSHE,155.8,6,0,23.1,L,10.7,0,,2,2,6,7.5,2.9,,
TC,353,2,197,PSME,157.6,3.6,0,108,D,29.4,0,5,,,,,,,
TC,354,2,198,TSHE,157.8,8.1,0,52.8,L,39,0,,7.3,3.5,6.1,6.3,6.2,,
TC,355,2,199,TSHE,158.2,6.1,0,5.6,D,2.6,0,4,,,,,,,
TC,356,2,200,ABAM,158.3,-6.6,0,11.1,L,5.5,0,,3.3,1.2,2.4,2.4,1.9,,
TC,357,2,201,PSME,158.5,4.7,0,45,D,1,0,7,,,,,,Living stump,
TC,358,2,202,PSME,159.9,1.9,0,170,D,6.8,0,7,,,,,,,
TC,359,2,203,TSHE,165.3,8.1,0,60.4,L,28.7,0,,3.1,4,6,6,5.3,,
TC,360,2,204,TABR,169,6.6,0,8.1,L,4.3,0,,2.2,-0.3,1.8,2.9,0.5,,
TC,361,2,205,PSME,169.2,-2.5,0,171,L,57.2,1,,20,7.7,8.3,9.1,6.8,"ht corrected from 56.1, dbh corrected from 170.4, based on 70 psme",Book 4 (205)
TC,362,2,206,ABAM,169.3,4.4,0,10.1,L,7.2,0,,2.3,1.5,1.3,2.2,2.5,,
TC,363,3,1,TSHE,0.4,5.2,0,52.8,L,,0,,,5.1,4.5,5.5,7.9,,
TC,364,3,2,TSHE,1.1,-3.9,0,51.5,L,,0,,,5.8,2.6,3.3,5.8,,
TC,365,3,3,TSHE,1.2,-7.5,0,48.4,L,,0,,,5,3.4,4.4,3.5,,
TC,366,3,4,TSHE,1.3,-6.5,0,27.8,L,,0,,,1.8,0.8,4.7,2,,
TC,367,3,5,PSME,1.9,4.1,0,97.1,L,,0,,,4.5,4.5,5.6,7.8,,
TC,368,3,6,PSME,5,3.1,0,100,D,,0,,,,,,,,
TC,369,3,7,ABAM,7.4,3.5,0,5.3,L,,0,,,1.6,1.4,1.1,1,,
TC,370,3,8,TSHE,8.5,-8,0,22,L,,0,,,3.1,2.7,2.7,2.8,,
TC,371,3,9,PSME,8.7,-4.8,0,108,D,,0,,,,,,,Dead,
TC,372,3,10,PSME,9.7,3,0,70,D,,0,,,,,,,,
TC,373,3,11,TSHE,10.3,-1.3,0,26.8,L,,0,,,3.5,3.5,4.2,4.5,,
TC,374,3,12,TSHE,12,6.9,0,38.8,L,,0,,,3.8,5.6,6.1,3.6,,
TC,375,3,13,THPL,13.3,7.1,0,91.2,L,,0,,,3.3,2.9,4.2,3.2,,
TC,376,3,14,TSHE,14.8,-6.4,0,62.6,L,,0,,,3.8,4,5.2,6,,
TC,377,3,15,TSHE,15.2,-7.3,0,51,L,,0,,,3.9,3.8,3,4.4,,
TC,378,3,16,ABAM,18,-2.5,0,14.2,L,,0,,,1.8,1.9,1.7,2.1,,
TC,379,3,17,PSME,18.6,3.3,0,131.3,L,,0,,,3.7,3.2,4,3.3,,
TC,380,3,18,ABAM,18.7,8.3,0,50.2,D,,0,,,,,,,,
TC,381,3,19,ABAM,20.3,5,0,5.4,L,,0,,,1.6,1.5,0.8,1,,
TC,382,3,20,ABAM,21.8,-2.1,0,7.5,L,,0,,,1.3,1.8,1.5,1.4,,
TC,383,3,21,ABAM,22.1,1.8,0,5.4,L,,0,,,1.2,1.7,1.2,1.4,,
TC,384,3,22,ABAM,23,-1,0,10.2,L,,0,,,1.1,1.1,1.8,1.6,,
TC,385,3,23,TABR,23.1,5.9,0,9.4,L,,0,,,-0.2,1.3,3.3,1.2,leaner,
TC,386,3,24,TSHE,23.8,-7.8,0,54,L,,0,,,4.3,1.1,5.1,4.8,,
TC,387,3,25,PSME,24.7,2.4,0,90,D,,0,,,,,,,,
TC,388,3,26,PSME,25.6,1,0,80,D,,0,,,,,,,,
TC,389,3,27,PSME,28,-7.8,0,4.4,D,,0,,,,,,,,
TC,390,3,28,TSHE,28.9,8,0,46.1,L,,0,,,3.5,3.9,6.9,4.7,,
TC,391,3,29,TSHE,30.9,2.8,0,71.8,L,,0,,,2.9,2.9,6.2,5.7,,
TC,392,3,30,TSHE,31.7,8.1,0,21.2,L,,0,,,2.2,1.9,2.9,3.2,,
TC,393,3,31,PSME,32.8,-0.7,0,89.3,L,,0,,,2.9,4.9,6.6,3.2,,
TC,394,3,32,TSHE,33.6,1,0,17.8,L,,0,,,2.1,2.1,2.7,2.2,,
TC,395,3,33,ABAM,34.1,-4.9,0,61.2,D,,0,,,,,,,,
TC,396,3,34,TSHE,34.7,-4.7,0,24,L,,0,,,1,1,2.1,2.3,,
TC,397,3,35,TSHE,35.1,2.4,0,91.2,L,,0,,,7.3,7.1,4.3,6.3,,
TC,398,3,36,ABAM,37.4,6.9,0,40.8,D,,0,,,,,,,,
TC,399,3,37,TSHE,37.5,-4.2,0,50.6,L,,0,,,5.4,4.3,3.9,4.7,,
TC,400,3,38,ABAM,38.7,-1.4,0,8.9,L,,0,,,1,1.6,1.7,0.8,,
TC,401,3,39,PSME,40.1,2.2,0,140,D,,0,,,,,,,,
TC,402,3,40,THPL,41.1,-5.3,0,5.6,L,,0,,,0.3,3.7,0.1,-2.8,Almost dead leaner,
TC,403,3,41,TSHE,41.3,-6.7,0,35,D,,0,,,,,,,,
TC,404,3,42,TSHE,42.6,5.6,0,52.1,L,,0,,,5.6,6.2,4.5,5.1,,
TC,405,3,43,TABR,42.8,-0.7,0,17,L,,0,,,3.4,5.1,3.2,1.8,,
TC,406,3,44,TABR,43,-0.7,0,6.1,D,,0,,,,,,,,
TC,407,3,45,TABR,43.3,0,0,10,D,,0,,,,,,,,
TC,408,3,46,TABR,43.4,-0.1,0,8,D,,0,,,,,,,,
TC,409,3,47,ABAM,45.1,-3.6,0,42.2,L,,0,,,2.9,3.5,2.2,2.1,,
TC,410,3,48,TSHE,47.4,-6,0,10.8,L,,0,,,1.1,3.3,3.3,2.5,,
TC,411,3,49,TSHE,48.8,-6.4,0,12.2,L,,0,,,3.3,3.6,1.4,2.4,,
TC,412,3,50,PSME,51.6,4.9,0,100.9,L,,0,,,3.3,3.1,5.1,6.3,,
TC,413,3,51,TSHE,51.7,0.6,0,72.9,L,,0,,,2.1,9.3,7.8,2.4,,
TC,414,3,52,TSHE,52.4,4.5,0,6.7,D,,0,,,,,,,,
TC,415,3,53,TSHE,52.7,4.6,0,82.7,L,,0,,,9.6,9.1,6.7,5.5,,
TC,416,3,54,PSME,53.2,-6.5,0,60,D,,0,,,,,,,,
TC,417,3,55,PSME,54,8,0,84.3,D,,0,,,,,,,,
TC,418,3,56,ABAM,55.8,-6.8,0,5.4,L,,0,,,1.4,1.2,1.3,0.8,,
TC,419,3,57,TABR,55.9,5.6,0,23.1,L,,0,,,3.9,3.2,1.9,2.6,,
TC,420,3,58,ABAM,56.3,-5.6,0,5.6,L,,0,,,0.6,0.9,1.1,0.7,,
TC,421,3,59,PSME,56.4,-7.6,0,55,D,,0,,,,,,,,
TC,422,3,60,ABAM,57.3,-5.6,0,5.5,L,,0,,,1.8,1.4,0.4,1,,
TC,423,3,61,TABR,57.8,-1.1,0,32.2,L,,0,,,3.8,5.9,2.8,3.6,,
TC,424,3,62,PSME,58.2,-5.2,0,50,D,,0,,,,,,,,
TC,425,3,63,PSME,58.2,-4.4,0,40,D,,0,,,,,,,,
TC,426,3,64,PSME,62.9,0.7,0,103.6,D,,0,,,,,,,,
TC,427,3,65,TABR,63.7,8.2,0,15,L,,0,,,1.2,2.5,3.2,2.9,,
TC,428,3,66,TSHE,64,-6.9,0,88.8,L,,0,,,4.1,2.7,6.1,4.4,,
TC,429,3,67,TSHE,66.2,4.9,0,49.2,L,,0,,,3.1,1.2,6.1,2.9,,
