Site_ID,Branch_id,Stem_id,Branch_tag,Live_status,Height,Diameter,Azimuth,Extent,Epicormic,simple_complex,Live_Axis,Dead_Axis,Centroid_height,Centroid_azimuth,Centroid_distance,Spread,Depth,Foliar_units,Comes_from_reit_name,Slope,Slope_code,Percent_cover,Bifurcations,Comments,live_06,diam_06,extent_06,decay_class,comments_06,basal_swelling_06,diedsinceoriginalmeasure,newbranchsinceoriginalmeasure?
OH,1455,458,,L,61.5,7,320,3.9,original,simple,,,,,,,,,M,25,NO,25,,,,,,,,,,
OH,1456,458,,L,65.3,6.7,60,3.3,original,simple,,,,,,,,,M,10,NO,70,,,,,,,,,,
OH,1457,458,,L,63.5,6.7,60,2.9,original,simple,,,,,,,,,M,10,NO,50,,,,,,,,,,
OH,1458,458,,L,65,6.2,210,3.1,original,simple,,,,,,,,,M,15,NO,45,,,,,,,,,,
OH,1459,458,,L,62.3,6.9,170,2.6,original,simple,,,,,,,,,M,10,NO,70,,,,,,,,,,
OH,1460,458,,L,63.5,6.8,120,2.6,original,simple,,,,,,,,,M,5,NO,70,,,,,,,,,,
OH,1461,458,,L,65.5,5.4,170,2.7,original,simple,,,,,,,,,M,10,NO,45,,,,,,,,,,
OH,1462,458,,L,64.8,5.6,140,1.8,original,simple,,,,,,,,,M,10,NO,45,,,,,,,,,,
OH,1463,458,,L,66.1,4.4,180,2.7,original,simple,,,,,,,,,M,10,NO,45,,,,,,,,,,
OH,1464,458,,L,65.6,4.3,250,2.4,original,simple,,,,,,,,,M,5,NO,45,,,,,,,,,,
OH,1465,458,,D,45.5,5.2,170,1.7,original,simple,,,,,,,,,M,5,NO,0,,,,,,,,,,
OH,1466,458,,D,51.1,5.5,140,1.1,original,simple,,,,,,,,,M,10,NO,0,,,,,,,,,,
OH,1467,458,,L,38,2.4,20,2.3,epicormic,simple,,,,,,,,,M,10,NO,95,,,,,,,,,,
OH,1468,458,,L,54.7,11.5,100,4.1,original,simple,4.5,0,,,,5,2.5,,M,10,NO,40,,,,,,,,,,
OH,1469,458,,D,46.6,7.8,360,3.8,original,simple,,,,,,,,,M,-15,OG,0,,,,,,,,,,
OH,1470,458,,D,41.5,7.9,230,3.2,original,simple,,,,,,,,,M,5,ON,0,,,,,,,,,,
OH,1471,458,,L,62.5,6.5,170,3,original,simple,,,,,,,,,M,0,ON,50,,,,,,,,,,
OH,1472,458,,L,52.3,8.3,160,4.3,original,simple,2.5,0,,,,3,3.5,,M,5,ON,45,,,,,,,,,,
OH,1473,458,,D,57.1,9.1,140,2.5,original,simple,,,,,,,,,M,20,OO,0,,,,,,,,,,
OH,1474,458,,D,48,5.6,220,1.4,original,simple,,,,,,,,,M,10,OO,0,,,,,,,,,,
OH,1475,589,,D,13.9,6.5,180,3.7,original,simple,,,,,,,,,M,-40,GG,0,,,,,,,,,,
OH,1476,589,,L,13.1,7.5,150,5.3,original,simple,,,,,,,,,M,-25,GN,50,,,,,,,,,,
OH,1477,589,,D,11.9,5.3,210,0.8,original,simple,,,,,,,,,M,-5,NN,0,,,,,,,,,,
OH,1478,589,,L,7.7,7.3,180,4,original,simple,,,,,,,,,M,-20,GN,50,,,,,,,,,,
OH,1479,589,,D,15.5,6.6,200,3.2,original,simple,,,,,,,,,M,-35,NG,0,,,,,,,,,,
OH,1480,537,,L,47.1,4.1,100,2.3,epicormic,simple,,,,,,,,,M,-10,NG,85,,,,,,,,,,
OH,1481,537,,L,47.2,3.9,0,2.5,epicormic,simple,,,,,,,,,M,0,NN,80,,,,,,,,,,
OH,1482,537,,L,47.5,6,140,3.7,original,simple,,,,,,,,,M,-10,NN,45,,,,,,,,,,
OH,1483,537,,D,47.7,2.6,110,1.5,epicormic,simple,,,,,,,,,M,-30,NG,0,,,,,,,,,,
OH,1484,537,,L,47.8,4.7,260,3.6,original,simple,,,,,,,,,M,-5,NN,80,,,,,,,,,,
OH,1485,537,,L,47.7,5.8,70,3.5,original,simple,,,,,,,,,M,0,NN,95,,,,,,,,,,
OH,1486,537,,L,48.3,5.6,30,2.7,original,simple,,,,,,,,,M,0,NN,45,,,,,,,,,,
OH,1487,537,,L,48.3,2.7,100,1.5,epicormic,simple,,,,,,,,,M,-5,NN,60,,,,,,,,,,
OH,1488,537,,L,47.1,6.2,10,3.6,original,simple,,,,,,,,,M,0,NN,35,,,,,,,,,,
OH,1489,537,,L,45.9,6.4,220,3,original,simple,,,,,,,,,M,0,NN,75,,,,,,,,,,
OH,1490,537,,L,48.6,4.4,120,3.3,original,simple,,,,,,,,,M,-10,NN,40,,,,,,,,,,
OH,1491,537,,L,48.8,4.5,360,2.1,original,simple,,,,,,,,,M,40,NO,75,,,,,,,,,,
OH,1492,537,,L,48.2,7.3,200,3.6,original,simple,,,,,,,,,M,0,NN,45,,,,,,,,,,
OH,1493,537,,L,47,7,210,4.5,original,simple,,,,,,,,,M,0,NN,90,,,,,,,,,,
OH,1494,537,,L,46.7,4.6,130,3.3,epicormic,simple,,,,,,,,,M,-10,NG,80,,,,,,,,,,
OH,1495,537,,D,35.5,5.1,200,1.9,original,simple,,,,,,,,,M,-15,NG,0,,,,,,,,,,
OH,1496,537,,L,46.6,6.6,120,4.6,original,simple,,,,,,,,,M,-5,NN,45,,,,,,,,,,
OH,1497,537,,L,37.2,6.8,290,4.2,original,simple,,,,,,,,,M,0,NN,85,,,,,,,,,,
OH,1498,537,,L,46.3,6.4,60,3.8,original,simple,,,,,,,,,M,-5,NN,30,,,,,,,,,,
OH,1499,537,,L,46.2,3.2,250,1.9,epicormic,simple,,,,,,,,,M,-15,NG,85,,,,,,,,,,
OH,1500,537,,L,45.9,4.2,130,3.2,original,simple,,,,,,,,,M,-20,NG,45,,,,,,,,,,
OH,1501,537,,L,37.6,6.8,140,5.8,original,simple,,,,,,,,,M,-20,NG,40,,,,,,,,,,
OH,1502,537,,L,37.5,5.8,20,3.8,original,simple,,,,,,,,,M,-15,NG,45,,,,,,,,,,
OH,1503,537,,L,48.8,4.9,110,2.6,original,simple,,,,,,,,,M,0,NN,45,,,,,,,,,,
OH,1504,537,,L,51.4,2.7,100,1.6,original,simple,,,,,,,,,M,0,NN,45,,,,,,,,,,
OH,1505,537,,L,46.2,4.9,150,3.9,original,simple,,,,,,,,,M,-10,NG,54,,,,,,,,,,
OH,1506,537,,L,50.6,3.2,80,2.5,original,simple,,,,,,,,,M,0,NN,70,,,,,,,,,,
OH,1507,537,,L,53,3.5,350,2.2,original,simple,,,,,,,,,M,0,NN,90,,,,,,,,,,
OH,1508,537,,L,52.9,3,50,1.8,original,simple,,,,,,,,,M,5,NN,95,,,,,,,,,,
OH,1509,537,,L,52.5,3.1,240,1.5,original,simple,,,,,,,,,M,5,NN,90,,,,,,,,,,
OH,1510,537,,L,52,3.5,150,1.5,original,simple,,,,,,,,,M,0,NN,75,,,,,,,,,,
OH,1511,537,,L,51.9,3.1,300,1.5,original,simple,,,,,,,,,M,0,NN,75,,,,,,,,,,
OH,1512,537,,L,51.8,2.8,140,1.8,original,simple,,,,,,,,,M,0,NN,70,,,,,,,,,,
OH,1513,537,,L,51.7,2.6,110,1.6,original,simple,,,,,,,,,M,0,NN,85,,,,,,,,,,
OH,1514,537,,L,51.2,3.2,170,2,original,simple,,,,,,,,,M,-5,NN,55,,,,,,,,,,
OH,1515,537,,L,51,3.6,70,2.5,original,simple,,,,,,,,,M,0,NN,85,,,,,,,,,,
OH,1516,537,,L,50.8,3.7,130,2.8,original,simple,,,,,,,,,M,0,NN,55,,,,,,,,,,
OH,1517,537,,L,51.2,3.3,220,1.5,original,simple,,,,,,,,,M,0,NN,70,,,,,,,,,,
OH,1518,537,,L,50.7,2.8,150,2.2,original,simple,,,,,,,,,M,-10,NN,75,,,,,,,,,,
OH,1519,537,,L,49,3.5,230,1.9,epicormic,simple,,,,,,,,,M,-10,NG,70,,,,,,,,,,
OH,1520,537,,L,50.4,2.9,110,2.2,original,simple,,,,,,,,,M,-25,NG,30,,,,,,,,,,
OH,1521,537,,L,50.2,2.9,160,2.7,original,simple,,,,,,,,,M,0,NN,60,,,,,,,,,,
OH,1522,537,,L,50.2,3,0,2.8,original,simple,,,,,,,,,M,-10,NN,85,,,,,,,,,,
OH,1523,537,,L,50.1,2.4,110,2,epicormic,simple,,,,,,,,,M,-10,NN,65,,,,,,,,,,
OH,1524,537,,L,50,3.9,160,3.2,original,simple,,,,,,,,,M,0,NN,95,,,,,,,,,,
OH,1525,537,,L,49.8,3.9,110,3.4,original,simple,,,,,,,,,M,0,NN,30,,,,,,,,,,
OH,1526,537,,L,49.6,4.2,40,2.8,original,simple,,,,,,,,,M,0,NN,90,,,,,,,,,,
OH,1527,537,,L,49.5,3.4,140,2,original,simple,,,,,,,,,M,-15,NG,75,,,,,,,,,,
OH,1528,537,,L,49.3,5.1,60,3.2,original,simple,,,,,,,,,M,-10,NN,70,,,,,,,,,,
OH,1529,537,,L,49,4.2,60,3.5,original,simple,,,,,,,,,M,-15,NG,50,,,,,,,,,,
OH,1530,537,,L,50.8,3.3,30,1.4,original,simple,,,,,,,,,M,-10,NG,85,,,,,,,,,,
OH,1531,537,,L,45.4,7.3,180,3.9,original,simple,,,,,,,,,M,0,NN,45,,,,,,,,,,
OH,1532,537,,L,44.4,5.9,320,2.7,original,simple,,,,,,,,,M,0,NN,90,,,,,,,,,,
OH,1533,537,,L,44.4,7.1,240,4.9,original,simple,,,,,,,,,M,0,NN,85,,,,,,,,,,
OH,1534,537,,L,44.4,6,190,4,original,simple,,,,,,,,,M,-5,NN,30,,,,,,,,,,
OH,1535,537,,L,44.5,7.1,90,5,original,simple,,,,,,,,,M,0,NN,35,,,,,,,,,,
OH,1536,537,,L,45.1,4.5,200,4,original,simple,,,,,,,,,M,-20,NG,40,,,,,,,,,,
OH,1537,537,,L,45.1,5,130,4,original,simple,,,,,,,,,M,-10,NG,30,,,,,,,,,,
OH,1538,537,,L,40.9,5.2,80,4,original,simple,,,,,,,,,M,-15,NG,40,,,,,,,,,,
OH,1539,537,,L,45.3,6.3,270,4,original,simple,,,,,,,,,M,0,NN,65,,,,,,,,,,
OH,1540,537,,L,43.8,4.4,20,2.4,original,simple,,,,,,,,,M,-5,NN,65,,,,,,,,,,
OH,1541,537,,L,45.6,5.6,60,3.5,original,simple,,,,,,,,,M,-5,NN,55,,,,,,,,,,
OH,1542,537,,L,45.7,4,50,3.5,original,simple,,,,,,,,,M,-5,NN,35,,,,,,,,,,
OH,1543,537,,L,25.5,4.2,290,2.7,epicormic,simple,,,,,,,,,M,-5,NN,45,,,,,,,,,,
OH,1544,537,,L,24.9,7.3,320,4,original,simple,,,,,,,,,M,-10,NG,55,,,,,,,,,,
OH,1545,537,,L,24.7,3.9,160,3,epicormic,simple,,,,,,,,,M,0,NN,80,,,,,,,,,,
OH,1546,537,,L,24.4,8,70,5,epicormic,simple,,,,,,,,,M,0,NN,75,,,,,,,,,,
OH,1547,537,,L,24.1,7.3,240,4.3,original,simple,,,,,,,,,M,0,NN,5,,,,,,,,,,
OH,1548,537,,D,45.3,3.4,120,2.2,epicormic,simple,,,,,,,,,M,-15,NG,0,,,,,,,,,,
OH,1549,537,,L,42.3,6.2,70,3.5,original,simple,,,,,,,,,M,-15,NG,35,,,,,,,,,,
OH,1550,537,,L,41.1,4,190,3.1,epicormic,simple,,,,,,,,,M,-15,NG,75,,,,,,,,,,
OH,1551,537,,L,41.1,7.4,260,5.2,original,simple,,,,,,,,,M,-15,NG,45,,,,,,,,,,
OH,1552,537,,L,41.1,5.5,140,3.8,original,simple,,,,,,,,,M,-10,NG,40,,,,,,,,,,
OH,1553,537,,L,41.6,3.5,280,1.5,epicormic,simple,,,,,,,,,M,0,NN,80,,,,,,,,,,
OH,1554,537,,L,41.6,8.4,210,6.1,original,simple,,,,,,,,,M,-5,NN,45,,,,,,,,,,
OH,1555,537,,L,41.5,5,130,4,original,simple,,,,,,,,,M,-5,NN,20,,,,,,,,,,
OH,1556,537,,L,41.7,6.2,130,5.1,original,simple,,,,,,,,,M,-10,NN,20,,,,,,,,,,
OH,1557,537,,L,44,7.6,100,5,original,simple,,,,,,,,,M,-5,NN,30,,,,,,,,,,
OH,1558,537,,L,42,7.8,150,6,original,simple,,,,,,,,,M,-15,NG,30,,,,,,,,,,
OH,1559,537,,L,44,5.1,170,3.9,original,simple,,,,,,,,,M,-10,NN,75,,,,,,,,,,
OH,1560,537,,L,42.5,7,250,3.9,original,simple,,,,,,,,,M,0,NN,25,,,,,,,,,,
OH,1561,537,,D,43,4.4,250,2.1,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1562,537,,D,43.2,3,90,1.8,original,simple,,,,,,,,,M,-30,GG,0,,,,,,,,,,
OH,1563,537,,L,43.2,6.5,190,5.9,original,simple,,,,,,,,,M,-20,NG,40,,,,,,,,,,
OH,1564,537,,L,43.4,6,110,4.8,original,simple,,,,,,,,,M,-15,NG,30,,,,,,,,,,
OH,1565,537,,L,43.6,5.7,210,3,original,simple,,,,,,,,,M,-15,NG,80,,,,,,,,,,
OH,1566,537,,D,23.1,4.8,210,1.1,original,simple,,,,,,,,,M,-5,NN,0,,,,,,,,,,
OH,1567,537,,L,41.9,6,40,3.3,original,simple,,,,,,,,,M,0,NN,85,,,,,,,,,,
OH,1568,537,,L,13.3,6.9,10,4.9,original,simple,,,,,,,,,M,-15,NG,45,,,,,,,,,,
OH,1569,537,,L,23.8,8.6,170,6.5,original,simple,4.5,0,,,,3.5,4,,M,-15,NG,30,1,,,,,,,,,
OH,1570,537,,L,17.2,8,250,6.7,original,simple,,,,,,,,,M,-20,NG,30,,,,,,,,,,
OH,1571,537,,D,16.3,5,100,1,original,simple,,,,,,,,,M,-40,NG,0,,,,,,,,,,
OH,1572,537,,L,15.1,2.8,100,1.6,epicormic,simple,,,,,,,,,M,15,NO,50,,,,,,,,,,
OH,1573,537,,D,15.1,4,200,2,original,simple,,,,,,,,,M,-10,NG,0,,,,,,,,,,
OH,1574,537,,L,14.8,6.8,230,3.6,original,simple,,,,,,,,,M,-30,NG,30,,,,,,,,,,
OH,1575,537,,D,15,3.9,10,2,original,simple,,,,,,,,,M,-25,NG,0,,,,,,,,,,
OH,1576,537,,L,17.5,7.8,120,5.6,original,simple,,,,,,,,,M,0,NN,35,,,,,,,,,,
OH,1577,537,,L,13.4,6.4,340,3.9,original,simple,,,,,,,,,M,-25,NG,60,,,,,,,,,,
OH,1578,537,,L,17.5,7.9,50,7,original,simple,,,,,,,,,M,0,NN,40,,,,,,,,,,
OH,1579,537,,D,11.7,3.6,20,1.1,original,simple,,,,,,,,,M,-40,NG,0,,,,,,,,,,
OH,1580,537,,L,11.6,6.5,330,4.7,original,simple,,,,,,,,,M,-15,GN,65,,,,,,,,,,
OH,1581,537,,D,11.3,4.1,140,1.3,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1582,537,,D,10.2,2,340,1.2,original,simple,,,,,,,,,M,-30,NG,0,,,,,,,,,,
OH,1583,537,,L,7.2,7,270,4.5,original,simple,,,,,,,,,M,0,NN,80,,,,,,,,,,
OH,1584,537,,L,35.7,4.3,50,4.5,original,simple,,,,,,,,,M,-20,NG,30,,,,,,,,,,
OH,1585,537,,L,37,6.3,190,3.5,original,simple,,,,,,,,,M,0,NN,35,,,,,,,,,,
OH,1586,537,,D,13.4,5.8,240,3.8,original,simple,,,,,,,,,M,-10,NN,0,,,,,,,,,,
OH,1587,537,,L,19.7,7.2,330,4.1,original,simple,,,,,,,,,M,-5,NN,70,,,,,,,,,,
OH,1588,537,,L,8.3,5.9,40,4.3,original,simple,,,,,,,,,M,-10,NN,45,,,,,,,,,,
OH,1589,537,,L,23,8,80,6.2,original,simple,,,,,,,,,M,-5,NN,20,,,,,,,,,,
OH,1590,537,,D,22.2,3,220,0.7,original,simple,,,,,,,,,M,-5,NG,0,,,,,,,,,,
OH,1591,537,,L,22,7.2,320,4.5,original,simple,,,,,,,,,M,0,NN,55,,,,,,,,,,
OH,1592,537,,D,21.1,6.3,170,3.6,original,simple,,,,,,,,,M,-20,NG,0,,,,,,,,,,
OH,1593,537,,L,20.9,6.1,70,3.8,epicormic,simple,,,,,,,,,M,-15,NG,40,,,,,,,,,,
OH,1594,537,,D,20.7,4.6,130,1.4,original,simple,,,,,,,,,M,-40,NG,0,,,,,,,,,,
OH,1595,537,,D,17.2,2.8,130,1.2,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1596,537,,L,20.7,7,230,4.5,original,simple,,,,,,,,,M,-20,NG,5,,,,,,,,,,
OH,1597,537,,L,23.4,9.6,130,6.6,original,simple,5,0,,,,4,2.5,,M,-5,NN,45,1,,,,,,,,,
OH,1598,537,,L,19.5,5.8,230,4.5,epicormic,simple,,,,,,,,,M,-20,NG,15,,,,,,,,,,
OH,1599,537,,L,19.3,3.2,160,1.2,epicormic,simple,,,,,,,,,M,10,NO,70,,,,,,,,,,
OH,1600,537,,L,18.9,7.5,180,6.3,original,simple,,,,,,,,,M,-5,NN,45,,,,,,,,,,
OH,1601,537,,L,18.4,9,90,5,original,simple,,,,,,,,,M,0,NN,35,,,,,,,,,,
OH,1602,537,,L,18.3,9.1,10,5.7,original,simple,,,,,,,,,M,0,NN,40,,,,,,,,,,
OH,1603,537,,D,17.9,4.8,0,1.1,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1604,537,,L,17.8,7,260,4.4,original,simple,,,,,,,,,M,-25,NG,35,,,,,,,,,,
OH,1605,537,,L,20.6,12.8,310,6.2,original,simple,7,0,,,,3.5,7,,M,-10,NG,65,4,,,,,,,,,
OH,1606,537,,L,29.6,6.2,100,5.7,original,simple,,,,,,,,,M,-35,NG,35,,,,,,,,,,
OH,1607,537,,D,31.9,4.6,210,1.4,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1608,537,,L,31.5,8.3,0,4.8,original,simple,,,,,,,,,M,-5,NN,75,,,,,,,,,,
OH,1609,537,,D,31.4,5.1,140,1.9,original,simple,,,,,,,,,M,-35,NG,0,,,,,,,,,,
OH,1610,537,,L,31.2,4.5,190,2.2,epicormic,simple,,,,,,,,,M,-5,NN,85,,,,,,,,,,
OH,1611,537,,L,31,6.8,330,5.2,original,simple,,,,,,,,,M,-5,NN,70,,,,,,,,,,
OH,1612,537,,L,30.4,7.5,70,5.5,original,simple,,,,,,,,,M,-15,NG,45,,,,,,,,,,
OH,1613,537,,L,30.4,9,260,5.3,original,simple,,,,,,,,,M,-5,NN,70,,,,,,,,,,
OH,1614,537,,D,30.5,3.9,0,1.2,original,simple,,,,,,,,,M,-30,NG,0,,,,,,,,,,
OH,1615,537,,L,40.7,6.2,340,3.9,original,simple,,,,,,,,,M,-5,NN,50,,,,,,,,,,
OH,1616,537,,L,29.8,10.2,160,6.9,original,simple,4,0,,,,4.5,3.5,,M,-5,NN,30,1,,,,,,,,,
OH,1617,537,,L,32.7,5.5,80,4.4,original,simple,,,,,,,,,M,-10,NG,45,,,,,,,,,,
OH,1618,537,,L,29.2,5.2,140,4,original,simple,,,,,,,,,M,0,NN,30,,,,,,,,,,
OH,1619,537,,L,28.8,6.6,340,3,original,simple,,,,,,,,,M,-5,NN,60,,,,,,,,,,
OH,1620,537,,L,28.8,5.8,220,4.3,original,simple,,,,,,,,,M,0,NN,75,,,,,,,,,,
OH,1621,537,,L,28.5,7,70,4.9,original,simple,,,,,,,,,M,-5,NN,70,,,,,,,,,,
OH,1622,537,,D,28.3,4.6,170,2,original,simple,,,,,,,,,M,-5,NN,0,,,,,,,,,,
OH,1623,537,,L,28.2,5,250,3.2,original,simple,,,,,,,,,M,-25,NG,30,,,,,,,,,,
OH,1624,537,,D,28.1,4.7,330,2.6,original,simple,,,,,,,,,M,-25,NG,0,,,,,,,,,,
OH,1625,537,,L,27.6,6.5,250,4,original,simple,,,,,,,,,M,-40,NG,35,,,,,,,,,,
OH,1626,537,,L,30.2,6,140,4.1,original,simple,,,,,,,,,M,-5,NN,20,,,,,,,,,,
OH,1627,537,,L,34.9,7.9,230,5.3,original,simple,,,,,,,,,M,-5,NN,65,,,,,,,,,,
OH,1628,537,,L,36.6,8.2,170,6,original,simple,,,,,,,,,M,-10,NN,40,,,,,,,,,,
OH,1629,537,,D,36.4,3.7,150,1.5,original,simple,,,,,,,,,M,-30,NG,0,,,,,,,,,,
OH,1630,537,,D,36.4,3.2,220,0.8,original,simple,,,,,,,,,M,-5,NN,0,,,,,,,,,,
OH,1631,537,,L,36.3,5.6,40,3.6,original,simple,,,,,,,,,M,-30,NG,35,,,,,,,,,,
OH,1632,537,,D,36.3,5.1,200,2.5,original,simple,,,,,,,,,M,-30,NG,0,,,,,,,,,,
OH,1633,537,,L,36,5.8,330,3.5,original,simple,,,,,,,,,M,-5,NN,45,,,,,,,,,,
OH,1634,537,,D,35.8,6.2,100,1.2,original,simple,,,,,,,,,M,-5,NN,0,,,,,,,,,,
OH,1635,537,,L,35.5,6,160,5.7,original,simple,,,,,,,,,M,-30,NG,45,,,,,,,,,,
OH,1636,537,,L,32.2,7.5,160,4.8,original,simple,3,0,,,,5,4.5,,M,-25,NG,35,1,,,,,,,,,
OH,1637,537,,D,35.1,6,110,1,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1638,537,,D,32.5,4.7,190,1.1,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1639,537,,L,34.2,3.6,250,2,epicormic,simple,,,,,,,,,M,0,NN,85,,,,,,,,,,
OH,1640,537,,L,34.2,6.1,160,5.4,original,simple,,,,,,,,,M,-20,NG,25,,,,,,,,,,
OH,1641,537,,L,33.8,5.5,100,3.8,original,simple,,,,,,,,,M,-25,NG,45,,,,,,,,,,
OH,1642,537,,D,33.9,4.5,140,3.2,original,simple,,,,,,,,,M,-10,NG,0,,,,,,,,,,
OH,1643,537,,L,33.8,7,210,4,original,simple,,,,,,,,,M,-25,NG,60,,,,,,,,,,
OH,1644,537,,L,33.2,6.8,280,3.8,original,simple,,,,,,,,,M,0,NN,50,,,,,,,,,,
OH,1645,537,,L,33,4.7,20,2.6,epicormic,simple,,,,,,,,,M,0,NN,80,,,,,,,,,,
OH,1646,537,,L,32.8,5,150,5,original,simple,,,,,,,,,M,-25,NG,30,,,,,,,,,,
OH,1647,537,,L,7.3,3.4,270,1.9,epicormic,simple,,,,,,,,,M,-5,NG,80,,,,,,,,,,
OH,1648,537,,D,35.5,3.6,0,1.3,original,simple,,,,,,,,,M,-5,NN,0,,,,,,,,,,
OH,1649,537,,L,36.7,5.4,120,3.8,original,simple,,,,,,,,,M,-15,NG,20,,,,,,,,,,
OH,1650,537,,L,39.1,5.2,40,4.1,original,simple,,,,,,,,,M,-15,NG,35,,,,,,,,,,
OH,1651,537,,L,38.8,6.3,160,4.9,original,simple,,,,,,,,,M,-30,NG,25,,,,,,,,,,
OH,1652,537,,L,38.7,2.4,230,0.9,original,simple,,,,,,,,,M,0,NN,70,,,,,,,,,,
OH,1653,537,,L,38.4,5.8,40,3.7,original,simple,,,,,,,,,M,-15,NG,70,,,,,,,,,,
OH,1654,537,,L,38.2,5.8,120,3.4,original,simple,,,,,,,,,M,0,NN,80,,,,,,,,,,
OH,1655,537,,L,38.2,10.6,210,5.9,original,simple,3.5,0,,,,4,2,,M,-5,NN,75,2,,,,,,,,,
OH,1656,537,,D,37.9,4.5,80,1.3,original,simple,,,,,,,,,M,-5,NN,0,,,,,,,,,,
OH,1657,537,,L,39.4,7.3,30,4.7,original,simple,,,,,,,,,M,-10,NN,4,,,,,,,,,,
OH,1658,537,,D,37,3,340,0.8,original,simple,,,,,,,,,M,-5,NG,0,,,,,,,,,,
OH,1659,537,,L,39.3,7.8,160,5.8,original,simple,,,,,,,,,M,-10,NN,60,,,,,,,,,,
OH,1660,537,,L,25.7,9.1,110,6.2,original,simple,,,,,,,,,M,-10,NN,40,,,,,,,,,,
OH,1661,537,,L,25.8,8.9,160,5.5,original,simple,,,,,,,,,M,-15,NG,25,,,,,,,,,,
OH,1662,537,,D,26,5.9,250,3,original,simple,,,,,,,,,M,-5,NN,0,,,,,,,,,,
OH,1663,537,,L,26.5,2.9,110,2,epicormic,simple,,,,,,,,,M,0,NN,65,,,,,,,,,,
OH,1664,537,,L,26.7,5.7,150,5.5,original,simple,,,,,,,,,M,-20,NG,40,,,,,,,,,,
OH,1665,537,,L,27.5,4.9,10,2.3,epicormic,simple,,,,,,,,,M,-20,NG,45,,,,,,,,,,
OH,1666,537,,L,27.6,6.2,150,4.6,original,simple,,,,,,,,,M,-30,NG,30,,,,,,,,,,
OH,1667,537,,L,37.7,8.8,200,5.7,original,simple,,,,,,,,,M,0,NN,80,,,,,,,,,,
OH,1668,537,,L,40.4,8.8,190,6.2,original,simple,,,,,,,,,M,0,NN,40,,,,,,,,,,
OH,1669,537,,L,39,7.3,110,5.8,original,simple,,,,,,,,,M,-10,NN,6,,,,,,,,,,
OH,1670,537,,D,39.5,4.1,340,2.7,original,simple,,,,,,,,,M,-20,NG,0,,,,,,,,,,
OH,1671,537,,D,40.6,4.2,160,3.6,original,simple,,,,,,,,,M,-20,NG,0,,,,,,,,,,
OH,1672,537,,L,40.4,6,290,3.8,original,simple,,,,,,,,,M,-15,NG,55,,,,,,,,,,
OH,1673,537,,D,40.1,4,340,2.4,original,simple,,,,,,,,,M,-20,NG,0,,,,,,,,,,
OH,1674,537,,D,40.1,4,70,2,original,simple,,,,,,,,,M,-15,NG,0,,,,,,,,,,
OH,1675,537,,L,39.8,7.2,140,5.5,original,simple,,,,,,,,,M,-20,NG,35,,,,,,,,,,
OH,1676,589,,L,31.2,5.5,110,4.2,original,simple,,,,,,,,,M,-10,NG,30,,,,,,,,,,
OH,1677,589,,L,31.3,6.3,50,4.3,original,simple,,,,,,,,,M,-5,NN,40,,,,,,,,,,
OH,1678,589,,L,31.3,6,280,4.4,original,simple,,,,,,,,,M,-20,GG,35,,,,,,,,,,
OH,1679,589,,L,31.2,7.1,250,5.6,original,simple,,,,,,,,,M,-10,NG,55,,,,,,,,,,
OH,1680,589,,L,31.7,5.6,200,3.9,original,simple,,,,,,,,,M,-15,NG,30,,,,,,,,,,
OH,1681,589,,L,31.8,5.8,280,3.7,original,simple,,,,,,,,,M,-5,NN,10,,,,,,,,,,
OH,1682,589,,D,32.3,3.4,140,2.6,original,simple,,,,,,,,,M,-25,GG,0,,,,,,,,,,
OH,1683,589,,D,32.5,4.6,310,2.6,original,simple,,,,,,,,,M,-30,GG,0,,,,,,,,,,
OH,1684,589,,L,38,3.7,50,3.5,original,simple,,,,,,,,,M,-10,NG,38,,,,,,,,,,
OH,1685,589,,L,38.1,5.1,150,3.7,original,simple,,,,,,,,,M,-5,NN,45,,,,,,,,,,
OH,1686,589,,L,38.2,4.8,240,2.6,original,simple,,,,,,,,,M,-10,NG,40,,,,,,,,,,
OH,1687,589,,L,32.6,5.8,90,4,original,simple,,,,,,,,,M,-5,NN,40,,,,,,,,,,
OH,1688,589,,L,31,8,130,5.8,original,simple,,,,,,,,,M,-10,NG,35,,,,,,,,,,
OH,1689,589,,L,28.2,7.2,160,5.2,original,simple,,,,,,,,,M,-10,NG,20,,,,,,,,,,
OH,1690,589,,L,38.6,5.2,280,3.2,original,simple,,,,,,,,,M,-5,NN,20,,,,,,,,,,
OH,1691,589,,L,32.5,6.9,130,5.7,original,simple,,,,,,,,,M,-15,NG,45,,,,,,,,,,
OH,1692,589,,L,29.7,5.1,140,4.1,original,simple,,,,,,,,,M,-20,GG,35,,,,,,,,,,
OH,1693,589,,L,38.6,3.4,220,2.7,original,simple,,,,,,,,,M,-5,NN,25,,,,,,,,,,
OH,1694,589,,L,27.4,6.5,310,5.2,original,simple,,,,,,,,,M,-25,GG,15,,,,,,,,,,
